# simorgh learned book v1
# games 85051
# key move wins draws losses
7f902fded9165762 2868 0 0 1
99cfecbaf4397f13 2738 4 18 9
5f35fce1546bdd71 1162 0 0 1
4176de5b8ef1227b 2942 1 0 0
4a838d9bd0d6ca26 64 1 0 0
d56c711f684ca6ee 1177 0 1 0
c2ecd0f07ba12637 4028 0 0 1
df7a8a71d36f5cee 3321 1 0 0
c16f8e28cc2b8475 1634 0 0 1
cfe339e3d84e346b 2005 1 0 0
bf6a06480ffc6807 2331 0 0 1
e9eac449dafcfdc0 2998 0 0 1
bb43b699b6d51a6c 1762 0 0 1
22899dda04279425 2942 1 0 0
22899dda04279425 2813 0 1 0
bde5cb997c2cd25a 4028 1 0 0
d457a3e316e3db6d 3063 0 0 1
c9b8eb4fca39138a 1661 1 0 0
6f1c7d1f945ecd6a 1978 0 0 1
a13222dbcb3ba858 706 2 0 0
a2801a038acd70e5 1739 0 0 2
5f4108d06c26c7d8 1350 0 0 1
448ee5c15016801c 2919 0 2 0
f3e407fc47588e6f 2608 0 1 0
dda2e5a7a1e2b269 2851 0 1 0
2d144115dfb9b441 1221 0 1 0
a7924ff3ac6ef66a 128 0 0 1
b7f0e9c9f3305754 3309 0 0 1
ec52f89476ef4500 388 2 0 0
623fc0c87b2c0978 388 0 2 0
c6b517f5f2154029 1739 167 333 61
c6b517f5f2154029 1153 79 115 37
c6b517f5f2154029 1227 15 26 11
c6b517f5f2154029 771 11 69 6
c6b517f5f2154029 1221 21 19 4
c6b517f5f2154029 1487 1 0 1
c6b517f5f2154029 1674 8 2 4
184b4ff381e54618 578 0 0 1
668ec173fdfbda6f 3259 0 0 1
d96d1bdc50f86d10 1350 1 0 0
5cf6e43b56fbd575 1132 0 1 0
611aa4680544abfb 2868 0 1 0
611aa4680544abfb 3194 0 0 2
2fb59a393b437c6f 4094 1 0 0
3b460c206f721311 1829 0 0 1
28ce0ee3f68f7f2d 1958 0 0 1
616fff0fec16ad7e 1487 0 1 0
15b2f8b7c93c0e71 2846 0 1 0
3f3d504fa39e3e8c 1350 0 0 1
7baee26312d0bc5 707 0 0 1
20481c9a52f55975 1699 1 1 0
ce75fea314730265 2617 1 0 2
ce75fea314730265 2356 0 1 0
3985a27dfa618452 3837 0 2 0
ac8fed08087ee0de 2739 0 0 1
8fb8ef5938a1f69b 2868 1 0 0
bc879105df703334 1282 0 0 2
bc879105df703334 786 0 0 1
e9f714770d12a365 1153 0 0 1
ca6ec4fe328b2bfa 578 12 15 7
ca6ec4fe328b2bfa 1153 0 4 1
ca6ec4fe328b2bfa 2266 1 0 1
ca6ec4fe328b2bfa 1739 0 0 2
ca6ec4fe328b2bfa 1292 1 0 0
4dadd9d79f054454 1676 1 0 0
244876261049e0f9 2745 0 1 0
f016afe7fb34592c 2090 0 1 0
f5cdbe4fa6935731 1032 0 0 1
7f7a6447ebadd85d 707 0 0 2
a001a72d18215889 1153 1 0 0
be731f297ea9508a 64 0 1 0
76f2fbe109756bd3 1097 0 1 0
89d1f2106e2a88f6 1153 23 32 23
89d1f2106e2a88f6 2325 330 595 139
89d1f2106e2a88f6 1739 72 114 35
89d1f2106e2a88f6 2117 1 0 1
89d1f2106e2a88f6 1227 15 8 6
89d1f2106e2a88f6 771 0 0 1
994d04ad020ba69b 2740 1 0 0
cfefab9dfc4d1436 1282 0 0 1
c95e1fedf3ca66f6 2608 0 1 0
943f20313ac63463 945 1 0 0
9e55c1fead170539 2332 1 0 0
39ac205caf44e987 388 0 1 0
ef0d6394a710fa1c 388 0 1 0
27bc1646147edf7b 261 1 0 0
2e93dcfaf0a88fc0 1177 0 2 0
6750edbacc90d230 2347 1 2 4
db19ca5f9a3c38b8 1942 1 0 0
27a80deef09b74e4 1676 0 1 0
2177fb50efa614cd 2137 0 0 1
2177fb50efa614cd 2332 1 0 0
d3010c6746498ea5 2942 1 0 0
59e6b94776c59165 2738 0 1 1
bfa333b953ed7aab 2356 2 1 0
2cfe62c06276619d 4028 2 0 0
fa627e1f7c6dea27 1487 1 0 0
a441836cdb0b17d0 2745 1 0 0
6e8dfdab6701ba13 2911 1 0 0
415bf909089ba79e 1177 0 0 2
840b93641b136ef7 2282 0 2 0
976aac001b560921 1568 0 1 0
9e1fff43573ac402 1422 31 38 37
9e1fff43573ac402 1350 12 12 13
9e1fff43573ac402 1153 64 76 79
9e1fff43573ac402 1739 53 55 26
9e1fff43573ac402 1804 35 48 15
9e1fff43573ac402 1999 0 0 1
fa92b1ead5774457 1227 1 0 0
86bbeb27b12ccc4a 1374 1 5 3
86bbeb27b12ccc4a 1699 0 2 1
86bbeb27b12ccc4a 1770 0 1 0
b25c64ba38788469 2811 0 0 1
dae4100fc37c0ead 1762 0 1 0
b69fa43a9affdc37 3437 0 6 3
b69fa43a9affdc37 3321 0 0 1
b69fa43a9affdc37 2348 1 2 0
768fc42dd76ae804 1879 0 0 1
589556161b1a6748 2130 1 0 0
554167e2bf040a28 2137 1 0 0
f5dd726fa5037187 3309 0 1 0
dcb68d615a015506 1633 0 0 1
2f6b4c124a4025da 3901 0 0 1
f25c7dfabd330cad 388 1 0 0
647df9db2e12108b 4028 2 0 0
b85f7233119ae242 1091 1 0 0
f59c85430c2b668d 2608 0 1 0
f59c85430c2b668d 2541 2 1 1
c5fc2517c6d6b53b 2201 1 0 0
a8b59c26105bd265 1153 1 0 0
f504e4b5249b7028 1827 0 0 1
3d68ac5e32c6d33a 1640 0 1 0
6d35168eb64104cd 774 1 0 1
92d89726fc87595b 1350 1 0 1
92d89726fc87595b 1739 1 0 0
92d89726fc87595b 2072 1 0 1
92d89726fc87595b 1999 0 0 1
92d89726fc87595b 1024 1 0 0
58b1f37da987d022 2138 1 2 0
58b1f37da987d022 2434 1 2 0
f04a7887bd30cb5 3259 0 1 0
d2bb78a642008d6b 1762 0 0 1
65fcc9f6fc61ba13 2673 0 2 0
6f673c3894e51f1d 2916 0 0 1
1e4d8d9bea463b74 2617 1 0 0
c528a5b2bce0882a 901 5 1 5
306460e16d138d4b 2998 0 1 0
306460e16d138d4b 2356 0 0 1
d1ea0edff5da21da 901 0 0 1
75c109e58285225 1682 0 1 0
d70c86cffe187bcc 2745 2 0 0
35153badd02433b3 2291 0 5 5
35153badd02433b3 4028 2 0 0
13a6a0baf4c3cac7 2915 0 0 1
60d59ac96b27fa9f 773 1 0 0
32721396a0717e20 1350 1 0 0
987525976699a902 2813 0 0 1
b24e8d7199cfdf0f 1221 2 2 0
5d6b2c45ee390cd1 2005 1 0 0
fcd19c066dcbfa97 2096 1 0 0
d0ccc4658b77e630 4028 1 0 0
7373fe7c5d5651ef 705 1 1 0
417e1cbe6fde32f5 1097 0 0 1
5c8c8b4a2363c0a4 3063 0 1 0
2b1705193b3aa89 2299 1 0 0
4095d7387b7c66d3 388 0 0 2
89f9e1057db4ed95 3517 1 2 2
382e33d7d83e4c59 3070 1 0 0
dc561c326e04e409 2942 0 2 0
1f57bc0597cdc358 1837 0 0 1
a38443001d113893 1180 0 1 0
34954cf93e49c5b2 1699 1 0 0
d376b51e33781060 2258 0 1 0
d376b51e33781060 2117 0 1 0
26ec0ee952f0632c 3389 0 1 0
620b9c7cc3fb1e4d 1487 0 1 0
b5c62324cd800790 1674 0 1 0
ec79ea3c72a6754d 3300 0 0 1
e3ebb6d9333689fd 3370 1 0 0
a0c614172cfd0a9d 1762 0 1 0
21a09d34f8a81446 2201 2 0 0
73580109e69a756e 1869 1 0 0
e12297b26b4d6cac 3240 0 0 1
359690e73d65cf63 4028 0 0 1
58ce835c063fb9a5 2096 0 1 0
58ce835c063fb9a5 3389 0 3 0
f979bae34987aac6 1114 0 2 0
9a077ee0fad89556 1804 0 0 1
4a73d69389b95374 901 22 21 17
4a73d69389b95374 1739 4 0 0
4a73d69389b95374 1227 2 0 0
4a73d69389b95374 771 1 0 0
2a107d45c9c1430a 1097 1 0 0
9d7529591502388 664 0 0 2
9d7529591502388 2434 1 0 0
d879b8e7beb8929c 1350 1 0 0
334293f4c052875a 1350 1 0 0
56eede8e40e7aa4f 1523 0 0 1
3bd554b62f853956 2745 1 0 0
dd2093db8699fc6c 3300 1 0 0
e9b85542e5f09fbc 2803 0 2 0
2730736caecfee92 1282 0 0 1
79a5b1d849a0b63e 1221 0 1 0
620d3228a3ad6c4c 901 21 12 23
620d3228a3ad6c4c 1292 4 4 4
620d3228a3ad6c4c 1739 1 2 0
620d3228a3ad6c4c 1227 1 3 0
620d3228a3ad6c4c 1025 3 0 1
620d3228a3ad6c4c 1097 1 0 0
620d3228a3ad6c4c 1162 0 1 2
620d3228a3ad6c4c 1804 1 0 0
620d3228a3ad6c4c 1544 0 2 0
90a0726a0f1b5198 2325 0 0 1
34183bc1df0c7307 1350 1 0 0
1394aed288127b2a 3321 0 0 1
148c4f854cdc23d2 3322 1 0 0
ad8a53185c81e2d4 2005 0 0 1
74a22f89c9960798 2874 0 0 2
e5d66660dbb0d01c 1739 2 0 0
ab2ec6f4a63411af 2996 1 0 0
efdf3027abfa67e4 3321 0 2 0
c1dd20821561d5c3 3389 1 1 1
8df9dfe92c92f341 2291 0 1 0
11b366d4ad0b2aae 2291 0 2 1
30ca04a30d1e2151 2107 0 1 0
e9fe081b49ff59ea 2934 1 0 0
d316c7f7c29c2ab 2745 0 0 2
587bd4c1f3348011 1827 0 3 0
9b227bf834b17fc9 2745 0 2 0
9b227bf834b17fc9 2998 2 0 3
9b227bf834b17fc9 2356 0 0 1
ba5e72595003af9f 1706 0 0 1
a26362b5b6d381b9 1282 1 0 0
a26362b5b6d381b9 2434 1 0 0
a26362b5b6d381b9 1221 1 0 0
c1748a31214d53e7 2738 0 0 1
2da435ece7ad4c43 1763 0 0 1
d586771e76057a24 1978 1 0 0
f5333a38a50a44bf 2738 0 2 0
acb49c57f8ecb80d 2397 2 0 0
d4befca752ed55cb 643 1 1 2
edcbd93cd80b514e 2813 0 1 5
edcbd93cd80b514e 2942 1 0 2
edcbd93cd80b514e 2426 0 1 2
90c31f1daf2fcdb1 1153 3 0 0
ad073284135c66fa 388 1 0 0
66f533dfbdf68cf7 1837 3 1 2
66f533dfbdf68cf7 1978 0 1 0
66f533dfbdf68cf7 2608 0 0 1
66f533dfbdf68cf7 3901 0 1 0
38583e64daf43e73 901 1 0 0
7eebf4274ce41f5e 1350 0 0 1
8140e476bb2e4b48 2291 0 1 0
5b58d7b72a09ed0e 3322 0 0 1
8eba02267694a187 1699 0 0 2
8eba02267694a187 3194 1 0 0
278b32b8566dfb6 1221 1 0 0
7fcd4f7a31b93aec 1971 1 0 0
37085fe20a3d945c 3063 0 1 0
37085fe20a3d945c 2283 0 1 0
f18031405f62e794 388 0 1 0
af7eea98935c8507 1487 2 0 1
af7eea98935c8507 773 0 1 1
9980d50c95e00b01 2874 1 0 0
ff09070f56403b42 388 1 0 0
ff09070f56403b42 128 0 0 1
a12f93cfa36e0508 2426 0 0 1
1b2887607d5cba89 2332 0 1 0
a207205b365cba37 1374 1 1 0
3988c8f2c1912aa3 731 0 0 1
bd9c54fa62f019dd 1153 0 1 0
d50683539e271ed4 2237 1 0 0
d50683539e271ed4 2803 5 12 9
d50683539e271ed4 3259 19 18 17
d50683539e271ed4 2291 0 1 0
d50683539e271ed4 2348 2 2 2
a7d8a97ca2aafb11 1697 1 0 0
36b323fc45626aaf 732 0 5 1
b5b14ee346158162 3901 0 0 1
dea08f1df236ee91 4028 2 5 2
dea08f1df236ee91 2161 2 0 0
dea08f1df236ee91 3063 0 0 1
11f93dcf9b6268b7 725 0 1 0
843e145ef4e0d009 2237 1 2 1
7cc806944e246ea9 3370 0 2 1
7cc806944e246ea9 3690 0 0 2
71e4d2e23274caa1 4028 0 0 1
e6ea37bac127c379 2486 10 6 11
e6ea37bac127c379 2738 1 0 0
e6ea37bac127c379 2942 5 2 7
e6ea37bac127c379 2291 7 9 9
e6ea37bac127c379 3390 1 1 9
e6ea37bac127c379 3389 2 5 4
e6ea37bac127c379 2803 6 6 13
e6ea37bac127c379 3063 2 2 6
e6ea37bac127c379 2745 1 0 0
af8adcdffc356d92 2715 1 0 0
b86fd1e36cc4c48f 1988 0 1 0
45defc26927413df 388 10 20 7
45defc26927413df 2434 0 4 1
8c99342f09e7fd78 3321 0 1 0
8c99342f09e7fd78 2608 0 0 1
a5c452a9bd34df0e 388 1 0 0
da429892d18f937e 2201 0 1 0
575dfe7af511b8b0 2284 1 0 0
dd629533cdfca5d5 725 0 0 1
5ec164018f50af8b 3901 2 0 0
d95db125f66916d1 2803 0 1 0
d95db125f66916d1 2356 0 1 0
d95db125f66916d1 2998 0 0 1
d95db125f66916d1 2942 0 0 1
d95db125f66916d1 2868 0 0 1
ea3002a85f86453e 1292 1 0 0
47b51885e8c85d00 3309 0 2 0
ae611a34116765cd 3309 1 2 12
ae611a34116765cd 3321 1 0 0
4466a77972ed4544 1356 0 0 1
4b42ce3a3413b06 1699 0 1 0
606104eb06e88d01 2073 0 0 1
5529931a7f2b8547 1544 1 0 0
43c8ab8d5ea8982c 2745 0 0 2
1181afbd41249f10 1153 1 0 0
e6515ec5a98adb1a 2608 0 0 1
f094c284511ca74a 1025 0 0 1
f094c284511ca74a 2072 0 0 1
e9947346863c0e76 2608 0 0 1
4e16319dc1d6114a 2434 18 23 16
4e16319dc1d6114a 1858 68 22 62
4e16319dc1d6114a 1219 1 0 0
4e16319dc1d6114a 1804 1 0 1
4e16319dc1d6114a 1350 0 0 1
712eed17ab2cca34 1510 0 0 1
84b7b24c1fc7d433 1282 0 2 0
cce7a6fd70ec4ce1 1162 0 2 0
cce7a6fd70ec4ce1 2005 1 0 0
36313361fa1fad39 3517 0 0 1
b6bc8d1c64a57607 1811 0 0 1
f0391c17ce128bf3 1153 0 0 1
905c65aadf36684f 1804 4 3 2
905c65aadf36684f 705 2 0 1
905c65aadf36684f 1674 1 0 0
ac6834b0dd305167 2203 0 1 1
f2096ff4bca76a00 1178 0 0 2
264ff88c19a77984 2673 1 0 0
af783d676d3ac931 388 1 0 1
874d9edb98ed38c8 388 0 1 0
168f2655f89521b7 3517 1 0 0
7f789332f5c49c01 2096 1 0 2
37be8ef22f99c2c6 2356 0 0 1
11c63a275488ea58 3565 0 1 0
c86928769066bfe7 1762 0 1 0
f82a82dd17a5a923 3517 0 0 2
2f439c638a41d53a 2021 0 1 0
d17369815013ac59 2942 0 0 1
57b7bca284aeea52 2267 1 0 3
f4bc5d136d81f0bf 2434 0 0 1
c88dbbae77e79b9 2551 1 0 0
d47ad58a27096d13 3194 1 0 1
c44765d690c8b132 1347 1 0 0
54576b690ca5937f 2203 0 2 0
54576b690ca5937f 2267 1 2 0
369914541f71b1ce 2218 0 1 0
f57767923565dea9 774 0 1 0
2779250a655f6fd2 808 1 0 0
ed4d27d15bc1655a 1739 0 1 0
3ea6174ca4596e90 1177 1 0 0
b453aca35279e592 2745 0 0 1
128c7611e7e39da0 1179 2 0 0
9d8a185c4ee13535 1674 1 0 0
2a0d108abbd15ae1 197 0 0 2
96ec2a3b2684726b 2331 1 0 0
80a218ce88ea01ff 2462 0 0 1
9df2b4eb4d9133b7 3901 1 0 0
75b1eb6fa196512c 1162 2 0 0
7c713c5f76da46b1 1762 0 1 0
38b8d4a7d9f62989 388 0 1 0
1c16f698c5071a8b 132 2 2 1
a365b0f3e684b926 4028 0 0 1
c8dcae37f99cb299 2673 0 1 0
abc07ab004ad62f7 3233 0 1 0
4bb1cb1d5bc89e87 2268 0 0 1
4bb1cb1d5bc89e87 1422 1 0 0
c3e4389c103c5f79 2331 0 0 1
b1cd69e26411aea6 3390 1 0 0
9c3f4824ca16e4f1 2715 2 2 2
9c3f4824ca16e4f1 2332 0 0 1
9c3f4824ca16e4f1 1221 1 0 0
9c3f4824ca16e4f1 1115 0 1 1
9c3f4824ca16e4f1 773 1 1 0
b2ae293a8d0b6e46 1487 0 3 0
3add0e88a7b0c216 2267 1 1 0
e12690acef24c77 2745 0 1 2
cf62ef2387b38a40 388 2 0 0
cf62ef2387b38a40 1282 1 0 0
d1c5a15e710e8443 4028 2 0 0
1dee71716cb84d95 2850 1 0 0
fcaaa47118dc555e 3366 1 0 0
4029e687c329b471 2403 0 0 1
f178222dab25ab49 1661 5 6 4
f178222dab25ab49 2745 24 51 42
f178222dab25ab49 2803 1 0 1
d7bb8f762c289eae 2356 0 0 1
6c674a17b6c4124 1609 0 1 0
6c674a17b6c4124 1739 1 0 3
6c674a17b6c4124 1025 0 1 0
7d1ddb2ec6caaaf6 1350 0 0 1
d367165ae448197c 901 0 2 0
cd62c048a1d7d959 1858 2 2 0
cd62c048a1d7d959 1674 19 15 6
cd62c048a1d7d959 1544 0 0 2
cd62c048a1d7d959 2325 4 2 0
cd62c048a1d7d959 705 3 6 4
cd62c048a1d7d959 1153 0 0 1
cd62c048a1d7d959 1162 1 3 0
cd62c048a1d7d959 2434 0 0 1
b66a7c2a924387d1 3063 1 1 0
feb161e6bfd79b93 2745 0 2 0
71280755a5491331 2022 2 1 2
aa7f8cd1f0d4e833 2565 1 0 0
759427036a870537 2999 0 0 2
15cf8ac0776e0029 2745 1 0 0
3834ade4f02e885a 2325 1 0 0
e654d159af99579a 3321 0 0 1
e654d159af99579a 2096 1 0 0
f389c9f8bf7888d1 2983 1 0 1
21fc6ce17223cf8f 2745 15 26 15
21fc6ce17223cf8f 2291 16 43 16
21fc6ce17223cf8f 2673 2 7 3
21fc6ce17223cf8f 4028 14 31 13
21fc6ce17223cf8f 1762 0 0 1
21fc6ce17223cf8f 2803 0 0 1
282116c811f902b 2541 0 1 0
2fa94818b5707ec8 3194 1 0 0
2eb63c93613a7eef 2874 0 0 1
2eb63c93613a7eef 3259 2 1 0
2eb63c93613a7eef 2942 0 0 1
fbdfacf9e15f0027 705 0 2 0
aae2260656fbb086 1180 1 0 0
c91d2dbc8cc0e6c3 2218 0 0 1
f05d336198053977 2738 4 0 1
f05d336198053977 3704 1 3 4
f05d336198053977 2675 0 0 1
f05d336198053977 2226 0 2 1
906c1d1d052e49e 1097 1 0 0
8d227b491c6f2986 1749 34 30 28
8d227b491c6f2986 1162 0 2 0
8d227b491c6f2986 1731 2 5 2
b2ae1ec879d79c39 2527 1 0 0
29f43b47f3f0811 3387 0 1 0
93787e28107a47e7 3321 0 1 0
d81d152e0889387 2942 4 10 10
d81d152e0889387 1978 0 1 3
d81d152e0889387 1762 1 4 11
23b85e6c66a80007 1301 0 0 1
799030b80d4814d1 1739 1 1 0
4939d24fce1d4b80 2715 1 0 0
104eaecbf94a7e0f 1447 0 0 1
104eaecbf94a7e0f 2868 2 0 0
fc898cbc90e132e2 1674 2 0 0
fc898cbc90e132e2 197 1 0 0
4811ded9c64232eb 2138 2 1 1
1f5970774be433b3 2745 0 0 1
34ffe4a364a68948 1487 0 0 1
a60db315dab79026 2942 2 2 1
43e1581edc60fb58 3006 0 0 2
43e1581edc60fb58 2107 0 2 1
43e1581edc60fb58 3259 0 1 0
3ddd584e9888c542 773 0 2 0
35ab48cdfda3c825 1114 1 0 0
a79c76f419187848 2737 1 0 0
129ee0a7e36a9c00 3389 0 0 1
e9026b9af8a6533d 1025 0 1 0
d261fb42101ba5bd 2933 1 0 0
6459176bf9ebcab3 3168 0 0 1
e2e9e14d5c42908f 1177 1 0 0
5f58badb966b3865 2325 0 0 1
cbc59d800e2b1719 1749 1 0 0
5d39f58f26cf0a8f 3028 0 1 0
7aea8f86bb4292c9 1688 0 2 0
867e012bff337abe 1282 6 3 8
867e012bff337abe 774 5 0 10
867e012bff337abe 2267 2 2 2
867e012bff337abe 1350 0 0 1
5269ec9300946198 2208 0 0 1
34eebe527ed7f01a 1350 0 0 1
9d13193169ffaad1 2915 3 3 5
9d13193169ffaad1 2659 0 0 2
150af976afe9c614 2267 0 0 1
60f473e6c1303cef 2916 1 0 0
c59defe1b82011d 4028 0 0 1
788b65c484164be7 2420 0 1 0
11bdaea009383e6 1762 10 5 5
95e9da70ee828a5c 3389 0 2 0
cf854467b15d12d9 2331 0 0 1
1270f58f2d8a3e63 2258 5 7 3
44da565b28d5ee15 1153 1 0 0
37b9d1abe9d4380d 2266 0 2 0
3d5889dd59510f06 2675 0 1 2
cab1b55c40508491 2658 0 1 1
69add87a5dd55430 3241 0 1 0
c81439cb638d90c8 2266 3 0 0
9eb412dec5815e07 2788 1 0 0
de69dc2143c41e25 1764 0 1 0
a4f3c9fc79b98c8 2942 1 0 0
27c6a652ca37e909 1739 1 0 0
27c6a652ca37e909 1422 1 3 1
27c6a652ca37e909 1804 3 1 0
27c6a652ca37e909 1032 0 0 1
1898e0a0f0a5a3eb 1698 2 0 0
de8ab9f7160aeaa 1764 37 20 54
de8ab9f7160aeaa 2745 2 0 3
f7f3e117a57a39d3 1169 0 1 0
8a394e16d657e62 4028 1 0 0
fcbdc455a6625b68 1032 2 1 0
fcbdc455a6625b68 1804 1 1 1
fcbdc455a6625b68 1487 1 0 0
7cb60b25a45e0d6b 2942 1 5 3
7cb60b25a45e0d6b 2226 2 3 7
7cb60b25a45e0d6b 2738 0 0 2
7cb60b25a45e0d6b 2356 1 2 2
7cb60b25a45e0d6b 2745 0 1 0
7cb60b25a45e0d6b 2803 0 0 1
a1beb00ae012403 261 1 0 0
b9328044407e3818 1544 0 0 1
26b3dd1f5d20e9b4 1633 0 1 0
80186e91fefdf95 2349 1 0 0
6b8570bdcaca6fb9 3240 0 0 1
6b8570bdcaca6fb9 2107 0 0 1
17deffddb9381c37 2526 1 3 1
17deffddb9381c37 2398 0 0 1
6616deb2a50cc777 2738 0 0 1
d461f4f6a9a16ad1 1221 1 3 0
a05b85b9274aaa19 2738 2 1 5
a05b85b9274aaa19 3389 0 0 1
e5c505157e2ac148 1762 0 0 1
8c1e73d60fde8ed1 2942 2 10 2
8c1e73d60fde8ed1 3768 1 0 0
8c1e73d60fde8ed1 3389 0 1 1
7808aef51c26edb5 3259 0 0 1
7808aef51c26edb5 2426 0 2 0
7808aef51c26edb5 3321 0 0 1
b899d5c339e4e04b 2204 0 1 1
96522960589dc1a2 1675 0 0 1
9e862bf78f51395c 1379 2 1 2
be8d9ed6bf41f6e0 2349 0 0 1
61a6c7333d69b180 1177 0 1 2
35bef7234ecbefe8 2658 1 0 0
b813787da05662ce 1163 0 0 1
4da00ebcee2943c8 2285 1 1 0
4da00ebcee2943c8 2107 0 1 0
4dfc8d15afc80c4f 388 0 3 1
4dfc8d15afc80c4f 2267 0 3 0
dc11d9e69f3d5fbd 2161 2 0 0
3efd5c97697098dc 2237 0 0 1
3efd5c97697098dc 2803 1 0 0
5920569d2d7cc7b5 1487 0 3 1
7cb71629ce61ff8f 3309 0 0 1
dd7658c9c6a72b9e 3387 1 0 0
a0838fa7144ed434 1162 1 0 0
6485b9f605fad285 1163 0 2 0
48f4f9471703081 771 1 0 0
ca7e9f55039ccf66 2403 0 0 1
ec1ae3960b7ae799 1762 1 0 0
800da312e24b2a20 197 0 1 1
800da312e24b2a20 1114 3 2 0
800da312e24b2a20 1153 0 2 0
6a9887de023521bc 2332 0 1 0
6a9887de023521bc 773 0 0 1
e8f08d3a92a651d1 388 1 0 0
a63c1ab7376902bb 1153 5 8 0
a63c1ab7376902bb 705 1 2 2
a63c1ab7376902bb 901 0 0 1
a63c1ab7376902bb 1219 1 0 0
a63c1ab7376902bb 1097 2 1 0
e56749b9ac1947b5 2813 1 0 0
f1ba57ba068f2195 2291 0 0 1
cf1fedfa11a9be53 2745 6 0 6
945a5a5cc1d3bd5e 1739 0 0 1
285917533b609f9d 1699 1 2 2
285917533b609f9d 2226 1 2 2
285917533b609f9d 4028 0 0 1
eecadcb70fcf35a8 3321 0 0 1
3ff49f6a2f1689c2 2096 0 1 0
5a4692f7a303d76f 2608 1 0 0
8501f86d552c8881 773 1 0 0
ac75b5e756110aed 705 1 1 1
10dfc51ead292bd9 3353 0 1 0
e3b2f7cbc71b037b 388 0 1 0
c6c40bbf4910e003 1161 0 0 1
b741371f0f4a5c00 1978 0 0 1
b741371f0f4a5c00 2998 0 0 1
2a8d582dfa55dac9 388 1 0 0
2059ae347bfbd71c 4028 1 0 1
ec0f74056d73f277 705 0 1 0
200153283f40c256 774 1 0 0
4c71563e562bea69 3772 1 0 0
9564cead2b389872 3389 0 1 0
d5f1fd30b6ecb5c5 2738 0 2 0
7e3264d4c225b777 3322 1 0 0
7e3264d4c225b777 3106 0 1 1
7e3264d4c225b777 3370 0 1 0
b4f204f02e91d934 1153 4 4 4
b4f204f02e91d934 1609 0 1 0
57778dc702117f1f 1292 0 2 1
6ae0c509704c9745 1177 0 1 0
b82fbd2fe413bc80 4028 1 0 0
492cdec0d38455e1 1097 0 1 0
492cdec0d38455e1 706 0 1 0
cea8f99f68405c5f 1097 3 8 1
cea8f99f68405c5f 643 1 5 6
cea8f99f68405c5f 261 0 1 0
ad5af643739b49cd 1837 0 0 1
3cffa0653a8d93bd 1350 0 1 0
6729ee67dba7a9c8 1114 0 0 2
a4fdf195944591d3 2813 0 1 0
a4fdf195944591d3 2745 1 1 1
a4fdf195944591d3 1661 0 0 1
a4fdf195944591d3 3063 0 0 1
5bfba7085bfa14c 1674 2 0 0
64cae42dd3f3dfc8 1347 1 1 0
78708bd144ab179a 3387 1 0 0
d7a82e7115b4fc04 2673 0 0 1
143efd42e6c77d42 707 0 0 2
427db50d734db418 1097 0 1 0
a5245f7c6549f881 2939 0 0 1
c87f2b63a5611b90 729 1 0 0
618d5efe0101ecb3 1762 3 0 1
7a96bbe035ad6f83 132 1 0 0
9222aff6befacb1a 4028 0 0 2
f7afbf8aa75eb625 1827 0 2 0
c89bf33e87228dc9 1762 0 0 1
480bc160208a83ab 2208 0 2 0
384cd86497fb1a41 1219 7 8 1
e189560be5587a8b 2426 0 1 0
a033880590f1456 1180 3 0 0
4ebd875f6a6f5704 2745 1 0 0
3a28c657220f39dc 2072 1 0 0
d8c8a93cf2fd1e8b 1252 0 1 2
df6a0b2ff33292e3 1999 1 0 0
bc220ab284dcd295 388 0 1 0
cca5d336d91cb863 2803 0 1 0
909b98e9c62a06fd 1978 1 0 0
60b3ed28caadd684 2227 1 0 0
e030959ef7d17a3a 2868 0 0 1
e030959ef7d17a3a 2942 0 0 1
d12896e7b41eca22 3885 0 0 1
5f879b651cbfb961 2325 1 0 0
56a11679e3667f6d 1764 1 0 0
f7a0da28127c5749 2981 1 0 0
6bb175d4abe56b09 1153 1 0 0
8b9e127580c4756d 1162 3 2 0
8b9e127580c4756d 2332 0 3 1
8b9e127580c4756d 771 1 0 0
1e1ab51c53396074 2163 1 0 0
313bdde9a4e20320 578 2 1 0
62f5775099c5221f 1049 0 1 0
9e19be91806d404c 2218 1 0 1
5fd8a47200e06ad8 1292 1 0 0
9b98ab6dc0196796 1544 0 1 0
f1fd51eb9ed41f08 1221 0 1 0
19da8ed0f3361a 3194 0 1 0
122ac879759005e1 2426 2 1 1
122ac879759005e1 1762 1 0 0
fde35c86db8738db 2608 1 1 2
fde35c86db8738db 3389 2 0 1
fde35c86db8738db 2675 0 2 0
5ec4874a590f2eb 2291 0 0 1
2c565788a2a5bc1d 4028 0 0 1
c852994553476bf4 2745 0 1 0
dc0199c65d3cf7d6 2745 2 0 1
dc0199c65d3cf7d6 3321 1 0 0
556891f5632a78f4 1810 0 1 0
6ea3a053a210352c 2842 0 2 0
3e2d4dbece0562ea 3297 0 2 0
8578197198291477 2942 0 0 1
99b09c5d5443881 901 0 1 0
a0e75068a7169526 3321 1 0 0
d03026302b297620 2434 0 0 1
66aec055c000fc66 388 2 0 0
312a899bdf40647 388 0 1 0
808b7ed8e2012459 1032 1 0 0
a0806235afcd820b 1869 0 0 1
47b318b42cd1ca6b 1221 0 2 0
47b318b42cd1ca6b 1282 1 0 0
4a38d0fed8cdc533 2266 1 0 0
f908be0ededea719 3322 1 0 0
